Gene	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12	Sample_13	Sample_14	Sample_15	Sample_16	Sample_17	Sample_18	Sample_19	Sample_20	Sample_21	Sample_22	Sample_23	Sample_24
GSONMT00034084001	324	265	521	274	269	162	289	170	345	334	258	202	343	242	269	224	184	313	157	232	205	127	151	202
GSONMT00034087001	200	123	269	165	101	60	156	109	165	165	189	117	200	143	97	113	148	286	168	199	103	12	114	161
GSONMT00034089001	794	641	303	951	871	477	945	556	624	764	743	542	939	711	685	523	606	1140	497	757	808	148	570	626
GSONMT00024559001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00024560001	34	20	67	40	15	11	20	12	31	36	16	15	37	18	8	18	13	25	21	25	36	21	17	11
GSONMT00024562001	0	1	0	0	0	0	1	0	0	1	3	0	0	0	2	1	2	1	0	0	0	0	4	0
GSONMT00024563001	549	364	659	484	282	234	455	271	437	523	488	355	531	407	317	217	471	762	344	546	298	114	294	295
GSONMT00024565001	314	304	281	410	369	255	313	199	263	334	310	228	335	202	244	258	248	435	195	281	218	57	218	230
GSONMT00024567001	32	28	76	43	25	6	33	19	34	40	51	19	42	30	16	26	23	53	22	46	25	7	27	26
GSONMT00024569001	386	303	382	273	425	166	445	259	346	347	433	303	355	287	310	220	280	516	288	373	241	179	323	306
GSONMT00024570001	39	22	30	48	53	13	42	53	28	25	54	35	40	32	15	18	24	49	28	47	18	0	24	33
GSONMT00024573001	38	43	11	55	50	14	22	23	29	47	46	33	27	31	41	35	26	70	30	44	24	0	31	31
GSONMT00024574001	831	548	1659	597	611	373	571	296	658	800	605	552	678	510	465	487	626	1004	500	747	458	494	403	464
GSONMT00024576001	80	53	89	90	45	27	56	36	77	104	87	52	74	53	28	25	73	138	96	114	31	0	21	41
GSONMT00024577001	497	370	716	433	353	272	437	227	419	569	449	295	517	313	289	236	359	594	300	476	285	117	247	237
GSONMT00024578001	221	143	230	110	164	84	193	120	215	192	224	177	231	134	149	124	167	302	113	262	71	0	137	168
GSONMT00024579001	188	164	89	151	98	212	188	122	142	257	152	100	159	161	141	91	119	242	109	197	145	0	63	74
GSONMT00024580001	27	19	3	9	3	0	28	12	25	20	19	12	29	15	5	4	20	25	28	26	0	0	4	9
GSONMT00024581001	792	659	1880	913	726	631	794	495	722	798	719	609	794	597	582	596	671	1076	559	799	645	533	535	478
GSONMT00024583001	329	284	465	387	303	215	260	204	199	307	275	254	334	209	284	266	263	542	108	257	292	184	211	248
GSONMT00024584001	110	57	121	73	53	28	100	55	89	89	121	89	94	69	60	42	95	146	106	186	32	0	64	64
GSONMT00024585001	0	0	0	0	0	0	4	1	0	0	1	0	0	0	1	1	1	5	2	6	9	0	1	0
GSONMT00024586001	2	3	0	8	0	6	7	3	5	4	3	4	4	2	0	6	4	10	0	10	0	0	1	3
GSONMT00024587001	34	27	36	44	20	26	51	24	42	37	45	31	32	23	39	14	33	26	26	32	14	10	38	35
GSONMT00024588001	35	41	18	32	14	4	40	17	21	42	27	11	18	14	16	20	24	39	34	19	26	0	14	18
GSONMT00024589001	200	123	275	152	95	112	196	94	165	173	119	102	145	107	72	57	170	284	95	81	87	10	59	81
GSONMT00024593001	16	12	0	13	9	0	12	10	15	8	17	13	15	8	5	5	12	9	11	9	0	0	4	0
GSONMT00024594001	165	156	364	241	154	145	252	107	167	249	216	141	211	174	134	89	185	313	129	217	141	91	84	124
GSONMT00024596001	127	100	150	106	76	44	148	46	125	128	150	105	94	103	75	57	84	132	99	98	78	0	63	72
GSONMT00024597001	287	179	323	288	158	120	301	142	265	300	296	226	268	187	222	179	228	377	251	425	219	5	168	185
GSONMT00024598001	189	209	377	282	316	259	217	137	139	214	157	110	152	191	158	197	148	361	71	141	226	69	111	159
GSONMT00024599001	5	0	0	4	0	0	0	0	3	0	0	1	0	1	1	0	1	0	0	0	0	0	2	0
GSONMT00024600001	32	19	48	14	22	12	17	20	13	35	22	25	30	23	7	5	24	28	4	31	16	0	15	11
GSONMT00024603001	0	2	0	0	0	0	2	1	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0
GSONMT00024604001	705	528	1387	835	257	398	724	415	636	831	617	420	762	679	301	289	576	1103	411	629	336	157	183	332
GSONMT00024605001	3	1	0	9	0	6	8	1	10	2	6	9	7	3	5	8	1	8	8	7	7	0	4	0
GSONMT00049823001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00049831001	50	31	84	27	42	20	47	26	37	42	58	33	48	35	23	24	40	85	29	45	16	4	36	30
GSONMT00049834001	195	148	245	201	106	78	196	111	181	200	219	148	195	127	126	92	171	294	156	220	130	79	122	118
GSONMT00049835001	196	197	47	94	69	64	123	95	44	45	56	55	108	53	102	93	38	37	16	30	58	18	84	133
GSONMT00049836001	179	94	213	118	82	40	144	89	127	119	154	131	125	89	106	60	130	165	113	148	51	1	86	113
GSONMT00049837001	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
GSONMT00049838001	3	6	0	8	20	0	9	5	3	9	2	3	1	2	11	12	1	12	3	0	0	0	3	0
GSONMT00049840001	33	23	63	20	56	21	46	24	39	31	36	25	41	25	19	11	20	59	33	48	16	30	33	43
GSONMT00049841001	49	28	31	19	61	43	39	24	46	22	28	22	37	35	28	21	35	81	50	42	39	0	29	23
GSONMT00001256001	13	5	10	8	3	6	12	9	14	16	20	4	18	16	4	6	7	6	10	5	6	22	2	6
GSONMT00012956001	8	1	8	9	0	0	14	5	10	13	11	3	17	10	9	0	10	5	16	11	0	0	2	0
GSONMT00012958001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00012959001	1	0	1	4	4	0	3	1	3	0	0	2	1	0	0	0	0	3	1	9	0	0	2	0
GSONMT00012960001	279	160	442	297	123	113	241	138	236	270	219	200	324	193	108	156	241	426	186	224	175	84	130	131
GSONMT00012962001	11	3	0	0	3	7	19	2	4	5	9	2	9	6	5	3	3	11	2	2	0	0	0	2
GSONMT00012964001	2	1	0	1	0	0	3	4	0	0	1	0	6	3	3	0	2	1	14	3	2	0	1	0
GSONMT00005961001	1	2	0	0	0	0	0	0	1	0	3	0	0	0	0	0	1	2	1	0	0	0	0	1
GSONMT00039571001	2	0	0	0	0	0	3	5	3	5	2	0	6	1	0	0	4	2	1	6	0	0	0	3
GSONMT00012133001	6	4	0	1	0	0	3	4	4	5	5	0	2	3	4	1	0	2	2	4	4	0	2	2
GSONMT00012134001	5	1	0	8	0	0	1	0	2	2	1	3	2	1	4	0	0	0	6	3	0	0	2	2
GSONMT00031395001	14	31	31	17	9	23	22	16	24	30	16	16	66	24	18	12	34	37	24	19	12	14	12	17
GSONMT00020602001	338	415	402	304	550	380	212	187	188	231	255	273	289	250	381	483	315	552	94	250	358	181	364	475
GSONMT00024254001	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
GSONMT00046570001	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	0	2	0	0	0	0	0	0
GSONMT00029923001	63	38	80	39	20	22	78	31	59	83	76	54	55	62	30	30	57	87	62	89	22	0	30	30
GSONMT00000533001	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00044111001	24	12	3	43	70	66	83	44	21	43	24	21	33	20	0	2	31	72	10	5	15	0	9	11
GSONMT00014633001	70	42	146	61	73	21	55	45	62	62	78	54	69	32	71	39	96	136	103	122	62	29	56	36
GSONMT00014634001	2	3	0	0	0	0	1	0	3	0	0	0	2	1	1	4	0	1	0	1	0	0	0	2
GSONMT00055726001	10	3	24	14	9	1	18	0	4	12	6	9	21	8	5	1	4	23	8	12	4	0	4	1
GSONMT00036507001	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
GSONMT00057153001	18	11	0	12	16	16	22	4	20	20	7	5	17	9	14	12	25	22	11	12	43	42	5	12
GSONMT00030727001	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
GSONMT00046567001	0	2	0	1	0	0	2	0	1	7	2	2	4	2	4	0	0	0	0	0	4	0	1	1
GSONMT00035978001	89	110	0	82	44	45	125	59	54	76	56	36	111	92	87	39	27	61	42	70	36	0	30	55
GSONMT00044522001	1	1	0	2	4	4	1	8	7	8	7	1	15	3	1	1	5	6	2	2	3	0	3	2
GSONMT00063806001	5	0	0	0	0	4	8	4	13	4	0	3	4	5	2	0	4	6	10	8	2	0	1	0
GSONMT00040217001	9	2	6	5	1	5	18	8	5	1	8	10	12	2	3	6	7	1	19	3	4	0	8	5
GSONMT00018883001	10	7	8	19	8	0	9	3	4	6	6	11	7	13	3	0	4	6	2	2	10	0	4	3
GSONMT00018885001	2	2	7	0	3	7	3	0	7	2	1	1	0	2	0	1	0	1	0	10	0	0	0	1
GSONMT00027854001	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
GSONMT00027855001	0	0	14	0	0	0	0	4	2	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0
GSONMT00036669001	0	0	0	0	0	0	0	0	1	2	2	0	0	1	0	0	0	6	0	0	0	0	0	0
GSONMT00050486001	543	554	1128	616	521	611	522	323	189	299	460	413	319	236	383	510	501	1078	366	499	436	576	311	385
GSONMT00042626001	59	53	51	76	93	31	100	44	72	56	58	77	71	40	60	38	50	107	68	68	82	0	48	60
GSONMT00042628001	6	4	0	0	10	0	5	3	6	5	7	5	9	5	4	0	14	3	7	14	4	0	6	6
GSONMT00035506001	10	3	16	0	0	0	1	14	1	7	4	8	4	13	7	6	11	9	21	27	0	0	5	5
GSONMT00035509001	74	19	27	29	16	18	74	36	57	50	62	36	74	33	7	10	34	60	53	50	19	0	11	13
GSONMT00032209001	6	0	0	2	6	0	3	6	8	5	3	0	4	7	6	3	2	2	2	18	3	0	2	2
GSONMT00032210001	32	11	9	19	14	8	17	6	46	18	46	24	26	8	17	12	18	36	32	14	9	1	11	17
GSONMT00060238001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00055081001	502	250	494	196	77	23	826	337	409	509	401	279	356	333	106	73	299	483	384	455	101	72	70	129
GSONMT00017025001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
GSONMT00037353001	7	4	0	6	0	0	0	2	6	10	10	7	5	3	1	0	1	3	4	9	8	0	3	0
GSONMT00032945001	0	0	0	3	0	0	0	0	2	6	2	0	12	4	0	0	0	0	0	0	0	0	0	0
GSONMT00017252001	208	129	154	146	120	49	155	118	177	177	194	152	194	78	87	83	126	210	136	155	77	43	121	110
GSONMT00017254001	313	360	688	397	552	518	294	239	269	372	255	236	396	230	302	348	294	475	131	238	477	886	255	258
GSONMT00017255001	100	107	124	118	109	145	123	67	78	123	69	59	95	68	58	93	77	166	43	55	71	0	73	86
GSONMT00017256001	70	52	97	79	71	31	105	57	78	105	89	60	83	66	65	20	78	104	60	88	45	10	49	65
GSONMT00017257001	4	3	22	20	11	10	7	4	8	6	5	5	4	7	7	18	13	7	7	11	8	0	4	1
GSONMT00017258001	9	16	61	6	40	10	22	9	22	5	16	7	9	8	19	12	28	35	8	31	13	26	15	16
GSONMT00017260001	184	146	181	127	101	131	226	117	130	193	122	105	218	138	83	91	123	249	117	98	117	13	54	83
GSONMT00017263001	358	233	292	273	353	169	416	163	279	379	267	221	371	249	280	204	220	371	210	311	212	269	180	207
GSONMT00017264001	179	138	268	106	75	81	137	86	119	166	158	110	167	131	98	91	152	243	106	125	135	69	94	93
GSONMT00017265001	0	5	6	1	0	0	2	1	0	4	2	4	6	3	2	0	0	1	5	0	0	0	2	0
GSONMT00017266001	802	669	1936	839	668	617	702	473	721	767	680	514	730	512	536	543	659	1042	487	786	608	433	453	465
GSONMT00017267001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00017268001	8	1	7	7	9	0	7	4	1	6	2	2	7	7	4	2	10	7	2	14	3	0	10	6
GSONMT00051169001	204	162	221	201	234	130	240	198	161	203	171	146	227	135	126	89	131	259	117	120	132	70	148	110
GSONMT00024623001	72	24	78	53	1	7	69	36	59	63	67	36	65	48	19	8	70	86	84	28	25	0	10	23
GSONMT00014573001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00014574001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00006247001	12	15	21	8	16	17	23	12	15	11	23	9	26	2	13	15	10	25	25	25	5	0	14	13
GSONMT00006248001	108	45	178	60	94	57	73	47	73	87	90	58	100	69	42	41	70	120	79	61	63	35	57	51
GSONMT00040267001	1318	984	876	931	1560	311	1074	685	978	640	1059	828	863	529	1138	841	785	1274	777	964	932	101	1213	1398
GSONMT00040268001	781	536	1683	897	1204	490	672	658	513	461	810	860	820	397	986	1258	698	1468	417	722	886	257	555	696
GSONMT00040269001	26	30	7	23	27	7	39	17	43	34	47	31	48	17	18	42	16	31	19	30	19	0	27	24
GSONMT00040270001	215	123	404	117	80	41	163	84	113	131	206	183	147	107	174	162	193	247	152	279	128	17	79	109
GSONMT00044098001	718	486	995	587	932	308	664	447	719	488	804	631	690	404	773	579	460	766	546	792	427	23	709	807
GSONMT00027471001	15	8	14	10	0	1	8	5	16	5	10	5	8	3	6	0	6	10	8	6	3	0	4	10
GSONMT00018498001	86	55	19	60	99	7	83	60	102	57	87	48	86	68	62	23	66	113	62	93	41	0	59	68
GSONMT00021581001	0	2	0	1	0	0	0	0	0	2	3	0	0	0	0	3	0	0	0	0	0	0	0	0
GSONMT00017071001	22	6	10	3	0	7	19	9	17	18	12	13	10	16	6	0	11	8	21	24	2	0	7	6
GSONMT00036402001	352	194	456	171	58	46	363	163	316	381	264	158	273	203	108	61	251	367	227	357	166	24	61	89
GSONMT00036405001	191	138	317	154	150	82	200	140	153	140	179	148	226	164	101	114	137	279	127	177	104	52	97	113
GSONMT00033342001	40	22	42	9	9	11	22	11	24	31	38	22	24	31	17	16	24	26	22	20	18	0	29	14
GSONMT00033343001	0	0	0	7	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00033344001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00033346001	867	588	1412	882	620	585	868	520	749	922	707	613	940	716	449	459	778	1373	527	917	468	374	444	525
GSONMT00005203001	397	271	535	223	149	106	306	183	341	320	317	237	389	232	268	169	230	366	201	237	158	42	219	231
GSONMT00005205001	1	3	0	2	4	0	0	0	0	0	1	1	0	0	2	1	1	6	0	3	0	0	2	0
GSONMT00063063001	36	18	4	6	20	5	18	9	24	26	20	24	32	8	17	20	27	26	32	32	0	0	16	16
GSONMT00045622001	10	4	0	11	0	0	8	6	0	3	11	6	5	1	8	13	4	17	7	21	3	0	10	11
GSONMT00046400001	648	386	798	424	656	174	689	470	521	449	508	449	551	321	719	536	492	730	364	580	393	0	565	561
GSONMT00026643001	1	0	0	0	0	4	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
GSONMT00005274001	0	0	5	0	0	0	0	0	0	2	0	1	1	0	4	1	0	0	0	0	0	0	0	1
GSONMT00024186001	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0
GSONMT00024192001	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
GSONMT00024193001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00024194001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00024196001	186	122	190	170	134	88	194	110	192	252	178	127	201	149	125	92	125	229	116	172	64	66	116	132
GSONMT00024197001	95	66	211	68	80	55	76	44	63	76	40	30	79	69	55	52	65	124	40	91	55	71	50	43
GSONMT00024198001	137	121	245	164	128	140	143	85	110	132	108	119	158	90	114	115	102	197	88	126	139	119	67	127
